Url,Pid,Product title,Brand,Status,Limited,Retailer,Formatted price,Ean,Moin,Price,Description,Details,Images,Availability,Breadcrumbs,Uniq id,Scraped at
https://www.otto.de/p/ostsee-schmuck-goldring-pina-gold-333-000-zirkonia-1-tlg-S012R0FO/,S012R0FOC8YF,OSTSEE-SCHMUCK Goldring »- Pina - Gold 333#ft5_slash#000 - Zirkonia« (1-tlg),OSTSEE-SCHMUCK,available,True,OSTSEE-SCHMUCK,"278,00",4250054265313,M00VAD00ZW,278.00,Ein attraktiver Ring aus Gold 333#ft5_slash#000 3 Zirkonia. Die Steine haben eine Größe von 3 mm (1x) bzw. 2 mm (2x). Ein schöner Ring für die moderne Frau.,,https://i.otto.de/i/otto/eb1c986b-8074-5dce-a0d4-adabaee885c5 | https://i.otto.de/i/otto/8671d310-fc99-59b0-928a-fa0e3cb1f01d | https://i.otto.de/i/otto/d0c3134e-e2d2-5e18-a84a-93e6cd8681ca | https://i.otto.de/i/otto/2269a45c-a2d8-5a60-b62c-2fec82c79b25,lieferbar - in 2-3 Werktagen bei dir,Startseite|Damen|Accessoires|Schmuck|Ringe|Goldringe,6bfff7c2-cfca-5644-a628-a46410a8600f,05/04/2022 03:55:35
https://www.otto.de/p/sanetta-pure-boxershorts-sanetta-jungen-boxershort-doppelpack-S032O0SX/,S032O0SXFSNV,Sanetta PURE Boxershorts »Sanetta Jungen Boxershort Doppelpack«,Sanetta PURE,soldout,False,Mawoo,"22,99",4060972720739,M00NBD00PV,22.99,Jungen-Hipshorts im bequemen Doppelpack von Sanetta in den Farben Blau und Grau.,,https://i.otto.de/i/otto/bce0024c-17dc-50cf-8df2-b881c50dc8cb | https://i.otto.de/i/otto/f6934fdc-c410-5ab5-9340-89a1b7e9e96d | https://i.otto.de/i/otto/415157af-5a4f-5ce5-a07b-b8a2d01fb53c,leider ausverkauft,Startseite|Wäsche/Bademode|Jungen|Unterwäsche|Boxershorts,ee9efcc8-8302-5571-8987-512bfd23800f,05/04/2022 03:55:35
https://www.otto.de/p/boss-badeshorts-boss-business-S0Z2A0IF/,S0Z2A0IF15JM,Boss Badeshorts »Boss Business«,Boss,available,True,Hemden-Meister#ft5_slash#Mode Schödlbauer,"47,95",4029051515109,M001CC00F8,47.95,"Sportive BOSS Badeshorts DOLPHIN aus einem schnell trocknenden und pflegeleichten Material-Mix. Die sommerliche Herren-Shorts ist mit Logo-Streifen am linken Bein, elastischen Bund und einem Innenfutter ausgestattet, die hohen Tragekomfort bietet und perfekt für jeden Badetag ist.",,https://i.otto.de/i/otto/d73c0d92-8a8c-50de-8824-2844979ff2ec | https://i.otto.de/i/otto/0d7fea8c-0f90-56c6-96e4-25d0575018cc,lieferbar - in 3-4 Werktagen bei dir,Startseite|Wäsche/Bademode|Herrenbademode|Badeshorts,5092682a-c953-5cb2-a921-3bd553bf5e91,05/04/2022 03:55:35
https://www.otto.de/p/etc-shop-wandbild-herzlich-willkommen-schild-rost-deko-tuer-haengend-willkommensschild-aus-metall-tuerdeko-aussen-lxb-60x48-cm-S022V0R5/,S022V0R5WRPW,"etc-shop Wandbild, Herzlich Willkommen Schild rost Deko Tür hängend Willkommensschild aus Metall Türdeko Außen, LxB 60x48 cm",etc-shop,available,False,ETC-Shop,"26,90",4059157175020,M00ELE00AG,26.90,Beschreibung<#ft5_slash#div> <#ft5_slash#div>Dieses dekorative Wandobjekt ist im Vergleich zu normalen Wandbilder mal etwas anderes. Das aus Metall gefertigte Schild in Rost-Optik besteht aus einem Schriftzug der Gäste willkommen heißt. <#ft5_slash#div>Besonders gut wirkt das Herz natürlich an den Haustür oder im Eingangsbereich zur Wohnung bzw. zum Garten.<#ft5_slash#div> <#ft5_slash#div>Details<#ft5_slash#div> <#ft5_slash#div>• Produkttyp: Wanddekoration <#ft5_slash#div>• Material: Metall<#ft5_slash#div>• Farbe: braun<#ft5_slash#div>• Schriftzug <#ft5_slash#div>• Länge x Breite in cm: 60 x 48<#ft5_slash#div>,,https://i.otto.de/i/otto/ac4c5987-d3ce-5566-a35a-7f9097fcc1f4 | https://i.otto.de/i/otto/f9592f2a-fb61-5149-9a43-9fbcc45d19cf | https://i.otto.de/i/otto/4a986b18-e7d5-59cb-b661-fb8adb90cb28,lieferbar - in 3-4 Werktagen bei dir,Startseite|Möbel|Dekoration|Bilder|Kunstdrucke,d9f9c846-b72f-5ae9-9f45-ff203f29f342,05/04/2022 03:55:35
https://www.otto.de/p/relaxdays-rankgitter-2-teiliges-rankgitter-rostoptik-3er-set-S0C1G0LG/,S0C1G0LGUATP,relaxdays Rankgitter »2-teiliges Rankgitter Rostoptik 3er Set«,relaxdays,available,False,Relaxdays,"69,90",4052025368708,M00EZ900RU,69.90,"Freistehende Rosengitter aus Metall Kletter- und Rankpflanzen wie Rosen, Clematis oder Efeu bieten einen tollen Anblick und tragen zu einer attraktiven Gartengestaltung bei. Damit diese Pflanzen auch wachsen und gedeihen, sind diese Rankhilfen im 3er Set ideal. Ein dichter Bewuchs an den Pflanzgittern sieht nicht nur toll aus, sondern bietet einen natürlichen Sichtschutz, der Sie vor neugierigen Blicken bewahrt. Die Blumengitter bestehen aus robustem Stahl in dekorativer Rostoptik, was sie besonders langlebig macht.","<table class=""dv_characteristicsTable""><tr><td class=""left""><span>Farbe<#ft5_slash#span><#ft5_slash#td><td>Dunkelbraun<#ft5_slash#td><#ft5_slash#tr><tr><td class=""left""><span>Material<#ft5_slash#span><#ft5_slash#td><td>Stahl<#ft5_slash#td><#ft5_slash#tr><tr><td class=""left""><span>Breite<#ft5_slash#span><#ft5_slash#td><td>2.5 cm<#ft5_slash#td><#ft5_slash#tr><tr><td class=""left""><span>Höhe<#ft5_slash#span><#ft5_slash#td><td>152 cm<#ft5_slash#td><#ft5_slash#tr><tr><td class=""left""><span>Tiefe<#ft5_slash#span><#ft5_slash#td><td>45.5 cm<#ft5_slash#td><#ft5_slash#tr><tr><td class=""left""><span>Gewicht<#ft5_slash#span><#ft5_slash#td><td>2.37 kg<#ft5_slash#td><#ft5_slash#tr><tr><td class=""left""><span>Lieferumfang<#ft5_slash#span><#ft5_slash#td><td>ohne Deko<#ft5_slash#td><#ft5_slash#tr><#ft5_slash#table>",https://i.otto.de/i/otto/ac89640b-3f1d-5921-b18d-a52e70172616 | https://i.otto.de/i/otto/1c26267b-8f5b-52f6-af61-5ae35205a6ee | https://i.otto.de/i/otto/c4be0244-459d-529c-b0e4-09af1ba54f31 | https://i.otto.de/i/otto/1da29755-e9da-57bf-96e3-b25911db1d13 | https://i.otto.de/i/otto/61f88313-b2ac-5301-80b1-ac67a37d30f8 | https://i.otto.de/i/otto/936f0cdc-4ede-59f0-8fbc-1388cbe4059d | https://i.otto.de/i/otto/f2448493-8bf2-5f62-9c91-76839d09c96b | https://i.otto.de/i/otto/8c104f53-b047-5e21-a6af-1f05b359a17b,lieferbar - in 3-4 Werktagen bei dir,Startseite|Baumarkt|Garten|Pflanzgefäße|Spaliere,355a3704-0341-589a-b301-b139f7873a73,05/04/2022 03:55:35
https://www.otto.de/p/guess-edelstahlarmband-guess-damen-armband-edelstahl-swarovski-kristall-trendig-S091Z0PO/,S091Z0PO5MCN,"Guess Edelstahlarmband »Guess Damen-Armband Edelstahl Swarovski-Kristall«, Trendig",Guess,soldout,False,CHRIST Juweliere und Uhrmacher seit 1863,"26,52",7618483814323,M008YB00DF,26.52,Material:<#ft5_slash#strong> Edelstahl <#ft5_slash#p>Oberflächenveredelung:<#ft5_slash#strong> IP-Gold#ft5_slash#IP-Rose#ft5_slash#PVD beschichtet <#ft5_slash#p> Verschluss <#ft5_slash#strong> Karabinerverschluss <#ft5_slash#p> <#ft5_slash#strong> <#ft5_slash#p> Maße <#ft5_slash#strong> <#ft5_slash#p> <#ft5_slash#strong> <#ft5_slash#p> <#ft5_slash#p>,,https://i.otto.de/i/otto/cb94bb3a-9ca4-569e-bccb-b4bf9cd39ba4 | https://i.otto.de/i/otto/1efbf5c8-f632-58bf-aa08-891a80a195ee,leider ausverkauft,Startseite|Damen|Accessoires|Schmuck|Armbänder|Edelstahlarmbänder,954bb6ee-1913-54d2-b5ab-d4ce30438840,05/04/2022 03:55:35
https://www.otto.de/p/bettwaesche-beddinghouse-bambusa-bettwaesche-natur-reine-beddinghouse-S0Y1M023/,S0Y1M023QKYF,"Bettwäsche »Beddinghouse Bambusa Bettwäsche - Natur reine«, Beddinghouse",Beddinghouse,soldout,False,Bettklusiv GmbH,"54,95",8719931394837,M0077700Y4,54.95,"Beddinghouse Bambusa Bettwäsche - Natur reine Baumwolle, 144 TC 1 Bettbezug, 1 Kissenbezug 155 x 220 cm + 1x 80 x 80 cmKurzbeschreibung<#ft5_slash#b>Absolut zeitgemäß ist die Bettwäsche Bambusa Natur. Die moderne Bettwäsche hat mit ihren Blättern und exotischen Tieren ein botanisches Motiv. Die natürlichen Farbtöne Sand, Braun und Grau sorgen für eine natürliche Optik, während die schwarzen Linien einen modernen Touch hineinbringen. Beddinghouse möchte ansprechende Kollektionen im Einklang mit Mensch und Umwelt entwerfen. Daher ist Beddinghouse Mitglied des Programms Better Cotton Initiative, mit dem das Ziel verfolgt wird, die Produktion von Baumwolle weltweit zu verbessern. Die Bettwäsche ist aus hochwertiger reiner Baumwolle, 144 TC, gefertigt. Der Bettbezug ist mit einem Reißverschluss ausgestattet.<#ft5_slash#p>Zusammenfassung<#ft5_slash#b>reine Baumwolle, 144 TC Bettwäsche<#ft5_slash#li>Beddinghouse ist Mitglied des Programms Better Cotton Initiative (BCI) mit dem das Ziel verfolgt wird die Produktion von Baumwolle weltweit zu verbessern<#ft5_slash#li>reine Baumwolle, 144 TC<#ft5_slash#li>Der Bettbezug ist mit einem Reißverschluss ausgestattet<#ft5_slash#li>Waschbar bis 60 Grad<#ft5_slash#li>NOCH FRAGEN? Überzeugen Sie sich selbst von unserer Qualität und bestellen Sie noch heute ein Bettwäsche Set. Gerne helfen wir Ihnen bei Fragen weiter. Schreiben Sie uns einfach an.<#ft5_slash#li><#ft5_slash#ul>Material<#ft5_slash#b>reine Baumwolle, 144 TC<#ft5_slash#li><#ft5_slash#ul>Pflegehinweise:<#ft5_slash#b>Waschbar bis 60 Grad<#ft5_slash#li>trocknergeeignet<#ft5_slash#li><#ft5_slash#ul>","<table class=""dv_characteristicsTable""><caption>Allgemein<#ft5_slash#caption><tr><td class=""left""><span>Anzahl Teile<#ft5_slash#span><#ft5_slash#td><td>2 tlg.<#ft5_slash#td><#ft5_slash#tr><tr><td class=""left""><span>Anzahl Bettbezüge<#ft5_slash#span><#ft5_slash#td><td>1 St.<#ft5_slash#td><#ft5_slash#tr><#ft5_slash#table> <table class=""dv_characteristicsTable""><caption>Maßangaben<#ft5_slash#caption><tr><td class=""left""><span>Breite Bettbezug<#ft5_slash#span><#ft5_slash#td><td>155 cm<#ft5_slash#td><#ft5_slash#tr><tr><td class=""left""><span>Länge Bettbezug<#ft5_slash#span><#ft5_slash#td><td>220 cm<#ft5_slash#td><#ft5_slash#tr><tr><td class=""left""><span>Breite Kissenbezug<#ft5_slash#span><#ft5_slash#td><td>80 cm<#ft5_slash#td><#ft5_slash#tr><tr><td class=""left""><span>Länge Kissenbezug<#ft5_slash#span><#ft5_slash#td><td>80 cm<#ft5_slash#td><#ft5_slash#tr><#ft5_slash#table> <table class=""dv_characteristicsTable""><caption>Optik#ft5_slash#Stil<#ft5_slash#caption><tr><td class=""left""><span>Farbe<#ft5_slash#span><#ft5_slash#td><td>natur<#ft5_slash#td><#ft5_slash#tr><tr><td class=""left""><span>Optik Kissenbezug<#ft5_slash#span><#ft5_slash#td><td>gemustert<#ft5_slash#td><#ft5_slash#tr><tr><td class=""left""><span>Optik Bettbezug<#ft5_slash#span><#ft5_slash#td><td>gemustert<#ft5_slash#td><#ft5_slash#tr><tr><td class=""left""><span>Motiv<#ft5_slash#span><#ft5_slash#td><td>Muster<#ft5_slash#td><#ft5_slash#tr><#ft5_slash#table> <table class=""dv_characteristicsTable""><caption>Verschluss<#ft5_slash#caption><tr><td class=""left""><span>Verschluss Bettbezug<#ft5_slash#span><#ft5_slash#td><td>Reißverschluss<#ft5_slash#td><#ft5_slash#tr><#ft5_slash#table> <table class=""dv_characteristicsTable""><caption>Material<#ft5_slash#caption><tr><td class=""left""><span>Materialart<#ft5_slash#span><#ft5_slash#td><td>Baumwolle<#ft5_slash#td><#ft5_slash#tr><tr><td class=""left""><span>Materialzusammensetzung<#ft5_slash#span><#ft5_slash#td><td>100 % Baumwolle<#ft5_slash#td><#ft5_slash#tr><#ft5_slash#table> <table class=""dv_characteristicsTable""><caption>Pflegehinweis<#ft5_slash#caption><tr><td class=""left""><span>Pflegehinweise<#ft5_slash#span><#ft5_slash#td><td>Trocknergeeignet<#ft5_slash#td><#ft5_slash#tr><#ft5_slash#table>",https://i.otto.de/i/otto/b29db91d-0818-52cf-8e21-dfc227889abf | https://i.otto.de/i/otto/7c9ba024-66d2-575e-bb9b-56bdd85ef1aa | https://i.otto.de/i/otto/20c41e54-0209-5d34-a5a4-b114862dc237 | https://i.otto.de/i/otto/adf4158c-7673-5fb8-bf2a-f890c6abbdf1,leider ausverkauft,Startseite|Heimtextilien|Bettwäsche|Bettwäsche-Sets,62787744-2527-59d7-8411-45b6d72a47f3,05/04/2022 03:55:35
https://www.otto.de/p/dugena-quarzuhr-4460758-S042C0N8/,S042C0N80C5P,Dugena Quarzuhr »4460758«,Dugena,soldout,False,Uhren4you,"75,00",4250645008862,M00S6C00J8,75.00,"<#ft5_slash#p>Dugena Bari 4460758 Damenuhr - Serie: Comfort LineDas Modell ist mit einem Quarz Uhrwerk ausgestattet. Die Zifferblattfarbe ist Weiß. Dieses Modell hat Ziffern in Arabisch. Die Zeitanzeige ist Analog. <#ft5_slash#p>Gewicht<#ft5_slash#b>: 65 g<#ft5_slash#li>Zeitanzeige<#ft5_slash#b>: Analog<#ft5_slash#li>Wasserdichtheit<#ft5_slash#b>: Diese Uhr ist wasserdicht bis 5 bar; das entspricht einer Wassertiefe von ca. 50 Metern.<#ft5_slash#li>Uhrglas<#ft5_slash#b>: Gehärtetes Mineralglas<#ft5_slash#li>Abmessungen<#ft5_slash#b>: Gehäusedurchmesser 28 mm<#ft5_slash#li>Gehäuse<#ft5_slash#b>: Goldfarbenes Edelstahlgehäuse, PVD-beschichtet<#ft5_slash#li>Armband<#ft5_slash#b>: Goldfarbenes Zugband aus Edelstahl, PVD-beschichtet<#ft5_slash#li>Uhrwerk<#ft5_slash#b>: Quarzwerk<#ft5_slash#li>Funktionen<#ft5_slash#b>: Stunde, Minute, Sekunde, Datum<#ft5_slash#li>Verpackung<#ft5_slash#b>: Verpackt in original Herstellerverpackung<#ft5_slash#li>Zifferblatt<#ft5_slash#b>: Weißes Zifferblatt mit schwarzen, arabischen Ziffern<#ft5_slash#li>Verschluss<#ft5_slash#b>: Zugband<#ft5_slash#li><#ft5_slash#ul>","<table class=""dv_characteristicsTable""><tr><td class=""left""><span>Antrieb<#ft5_slash#span><#ft5_slash#td><td>Quarz<#ft5_slash#td><#ft5_slash#tr><tr><td class=""left""><span>Anzeige<#ft5_slash#span><#ft5_slash#td><td>Analog<#ft5_slash#td><#ft5_slash#tr><tr><td class=""left""><span>Zeigereigenschaften<#ft5_slash#span><#ft5_slash#td><td>Arabisch<#ft5_slash#td><#ft5_slash#tr><tr><td class=""left""><span>Zifferblattfarbe<#ft5_slash#span><#ft5_slash#td><td>Weiß<#ft5_slash#td><#ft5_slash#tr><tr><td class=""left""><span>Armbandfarbe<#ft5_slash#span><#ft5_slash#td><td>Gold<#ft5_slash#td><#ft5_slash#tr><tr><td class=""left""><span>Gehäusematerial<#ft5_slash#span><#ft5_slash#td><td>Edelstahl<#ft5_slash#td><#ft5_slash#tr><tr><td class=""left""><span>Armbandmaterial<#ft5_slash#span><#ft5_slash#td><td>Edelstahl<#ft5_slash#td><#ft5_slash#tr><tr><td class=""left""><span>Gehäusebreite<#ft5_slash#span><#ft5_slash#td><td>28 mm<#ft5_slash#td><#ft5_slash#tr><#ft5_slash#table>",https://i.otto.de/i/otto/e7aa0ec8-3338-5afc-a513-d2b6676f4ce4,leider ausverkauft,Startseite|Damen|Accessoires|Uhren|Quarzuhren,8bf0d2e3-3f51-5cf5-8d8d-ca1a8a4246a3,05/04/2022 03:55:35
https://www.otto.de/p/abakuhaus-duschvorhang-moderner-digitaldruck-mit-12-haken-auf-stoff-wasser-resistent-breite-175-cm-hoehe-200-cm-herbst-wald-golden-leaves-S0V0L0TM/,S0V0L0TMM4JM,"Abakuhaus Duschvorhang »Moderner Digitaldruck mit 12 Haken auf Stoff Wasser Resistent« Breite 175 cm, Höhe 180 cm, Herbst Wald Golden Leaves",Abakuhaus,delayed,False,Color-D Textile GmbH,"23,99",8682043869213,M00BA600G4,23.99,None,,https://i.otto.de/i/otto/0b6cbfc0-a85c-5a77-adbd-e8c9da2b5359 | https://i.otto.de/i/otto/1442a587-beaa-58c2-bf7f-8f8d25e5626a,lieferbar - in 8-10 Werktagen bei dir,Startseite|Baumarkt|Bad & Sanitär|Duschen|Duschvorhänge,3dc1dd34-ef96-567f-8b84-f50993ad76a3,05/04/2022 03:55:35
https://www.otto.de/p/miamoda-3-4-arm-shirt-mit-strasssteinen-besetzt-1263863131/,1263863134,MIAMODA 3#ft5_slash#4-Arm-Shirt mit Strasssteinen besetzt,MIAMODA,soldout,False,OTTO,"24,99",4063301103760,M00D3600E1,24.99,Mit Strasssteinen besetzt. Die Nieten sind ein echtes Highlight. Das Modell wurde aus elastischem Material gefertigt und trägt sich einfach traumhaft. Dank des geraden Schnitts sitzt es besonders leger und lässt dadurch viel Bewegungsfreiheit. Außerdem wird das eine oder andere Gramm zuviel ganz problemlos weggemogelt. Das blickdichte Material lässt die Haut nicht durchscheinen. Lange Ärmel mit einem geraden Ärmelabschluss. In Größe 52 ca. 76cm lang. Feinstrickshirt von MIAMODA ist nur einen Klick von Ihrem Kleiderschrank entfernt. Bestellen Sie es ganz einfach hier in unserem Onlineshop! Materialhinweis: keine#ft5_slash#nicht relevant Feinstrickshirt Material : 95% Polyester 5% Elasthan,Mit Strasssteinen besetzt. Die Nieten sind ein echtes Highlight. Das Modell wurde aus elastischem Material gefertigt und trägt sich einfach traumhaft. Dank des geraden Schnitts sitzt es besonders leger und lässt dadurch viel Bewegungsfreiheit. Außerdem wird das eine oder andere Gramm zuviel ganz problemlos weggemogelt. Das blickdichte Material lässt die Haut nicht durchscheinen. Lange Ärmel mit einem geraden Ärmelabschluss. In Größe 52 ca. 76cm lang. Feinstrickshirt von MIAMODA ist nur einen Klick von Ihrem Kleiderschrank entfernt. Bestellen Sie es ganz einfach hier in unserem Onlineshop!<br #ft5_slash#> Materialhinweis: keine#ft5_slash#nicht relevant<br #ft5_slash#> Feinstrickshirt Material : 95% Polyester 5% Elasthan,https://i.otto.de/i/otto/71c7f03d-ab37-5553-a6e7-5f0dcdb96c3a | https://i.otto.de/i/otto/fdb023fa-b1d2-52db-b3ac-cb4dbba3c58d | https://i.otto.de/i/otto/d14aebfa-6d64-5280-879b-31f4ecc3df2c,leider ausverkauft,Startseite|Damen|Bekleidung|Shirts,b063d7b1-16ef-5b7a-85ee-ee59dcac62d9,05/04/2022 03:55:35
